id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3646032062,52576,Update module cloud.google.com/go/logging to v1.18.0,closed,2026-05-07T21:53:33Z,2026-05-08T16:29:03Z,2026-05-08T16:26:04Z,2026-05-08T16:26:04Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52576
3645360103,52575,"Some improvements to getInspectData(), create()",closed,2026-05-07T19:28:24Z,2026-05-12T18:24:50Z,2026-05-12T13:18:11Z,2026-05-12T13:18:11Z,corhere,User,False,0,0,0,0,0,0,master,refactor-getinspectdata,"status/4-merge,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52575
3644866677,52574,integration/build: Add TestBuildPullDefaultPolicy,open,2026-05-07T17:52:46Z,2026-05-07T18:07:47Z,,,vvoland,User,True,0,0,0,0,0,0,master,TestBuildPullDefaultPolicy,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52574
3644815638,52573,libnet/iptables: DeleteConntrack: wire up context,open,2026-05-07T17:42:36Z,2026-05-11T09:33:28Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,clearcontrack_context,area/daemon,https://github.com/moby/moby/pull/52573
3644676182,52572,update to go1.26.3,closed,2026-05-07T17:16:25Z,2026-05-11T14:40:43Z,2026-05-07T23:02:32Z,2026-05-07T23:02:32Z,vvoland,User,False,0,0,0,0,0,0,master,update-go,"impact/changelog,area/dependencies,kind/other",https://github.com/moby/moby/pull/52572
3644422835,52571,Update github/codeql-action action to v4.35.4,closed,2026-05-07T16:30:50Z,2026-05-08T00:33:32Z,2026-05-08T00:30:40Z,2026-05-08T00:30:40Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52571
3644189244,52569,Update github.com/moby/policy-helpers digest to a39d601,closed,2026-05-07T15:49:29Z,2026-05-11T12:14:52Z,2026-05-11T12:08:41Z,2026-05-11T12:08:41Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/52569
3643134670,52565,[wip] builder-next: pass build auth configs through BuildKit sessions,open,2026-05-07T12:48:09Z,2026-05-20T11:27:27Z,,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-static-registry-auth,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52565
3642696096,52564,gha/copilot: Add dependency bump review instructions,closed,2026-05-07T11:24:50Z,2026-05-07T16:27:41Z,2026-05-07T16:27:41Z,2026-05-07T16:27:41Z,vvoland,User,False,0,0,0,0,0,0,master,copilot-reviews,"area/docs,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52564
3642338718,52563,daemon: separate reserving SELinux label from loading,closed,2026-05-07T10:16:17Z,2026-05-07T17:32:47Z,2026-05-07T17:05:33Z,2026-05-07T17:05:33Z,thaJeztah,User,False,0,0,0,0,0,0,master,move_selinux_label,"status/2-code-review,area/security/selinux,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52563
3640225499,52562,fix(deps): update module google.golang.org/grpc to v1.81.1 - autoclosed,closed,2026-05-07T01:13:20Z,2026-05-22T06:12:26Z,2026-05-22T06:12:23Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52562
3640162869,52561,Update module github.com/in-toto/in-toto-golang to v0.11.0,closed,2026-05-07T00:49:56Z,2026-05-07T08:41:48Z,2026-05-07T08:37:51Z,2026-05-07T08:37:51Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-in-toto-in-toto-golang-0.x,area/dependencies,https://github.com/moby/moby/pull/52561
3640036584,52560,Update docker/github-builder action to v1.8.0,closed,2026-05-07T00:03:31Z,2026-05-07T09:42:58Z,2026-05-07T09:40:28Z,2026-05-07T09:40:28Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,area/ci,https://github.com/moby/moby/pull/52560
3639934180,52559,vendor: update buildkit to v0.30.0-rc1,closed,2026-05-06T23:28:55Z,2026-05-18T13:35:22Z,2026-05-11T17:57:52Z,2026-05-11T17:57:51Z,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.30.0-rc1,"area/builder,kind/enhancement,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52559
3639921402,52558,Update distribution/distribution Docker tag to v3.1.1,closed,2026-05-06T23:25:16Z,2026-05-07T00:40:03Z,2026-05-07T00:36:47Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/distribution-distribution-3.x,,https://github.com/moby/moby/pull/52558
3639870448,52557,Update actions/labeler action to v6.1.0,closed,2026-05-06T23:09:07Z,2026-05-07T18:15:17Z,2026-05-07T18:11:57Z,2026-05-07T18:11:57Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-labeler-6.x,area/ci,https://github.com/moby/moby/pull/52557
3639635168,52556,vendor: github.com/opencontainers/selinux to v1.14.0,closed,2026-05-06T22:05:24Z,2026-05-11T18:20:45Z,2026-05-08T10:43:21Z,2026-05-08T10:43:21Z,thaJeztah,User,False,0,0,0,0,0,0,master,carry_52545,"status/2-code-review,area/security/selinux,area/daemon,area/dependencies",https://github.com/moby/moby/pull/52556
3638085315,52554,Update github/codeql-action action to v4.35.3,closed,2026-05-06T16:30:28Z,2026-05-06T23:09:16Z,2026-05-06T23:06:04Z,2026-05-06T23:06:04Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52554
3637134887,52552,[docker-29.x backport] Switch to AppArmor/SELinux based `socketcall` block,closed,2026-05-06T13:45:38Z,2026-05-07T05:18:39Z,2026-05-06T15:16:31Z,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,52547-docker-29.x,status/2-code-review,https://github.com/moby/moby/pull/52552
3636469220,52550,vendor: github.com/moby/profiles main (836ae4d37ef2),closed,2026-05-06T11:49:31Z,2026-05-07T01:09:05Z,2026-05-06T14:40:51Z,,vvoland,User,True,0,0,0,0,0,0,master,update-profiles,area/dependencies,https://github.com/moby/moby/pull/52550
3636032419,52549,[docker-29.x backport] daemon: Always reload AppArmor profile at daemon startup,closed,2026-05-06T10:23:10Z,2026-05-06T10:40:48Z,2026-05-06T10:40:48Z,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,52536-docker-29.x-2,"area/security/apparmor,area/security,impact/changelog,area/daemon,kind/bugfix,release-blocker",https://github.com/moby/moby/pull/52549
3635957459,52548,test-docker-py: Pin Python base to 3.12-bookworm,closed,2026-05-06T10:08:34Z,2026-05-07T01:09:14Z,2026-05-06T10:25:12Z,,vvoland,User,True,0,0,0,0,0,0,master,fix-dockerpy,,https://github.com/moby/moby/pull/52548
3635807513,52547,Switch to AppArmor/SELinux based `socketcall` block,closed,2026-05-06T09:40:40Z,2026-05-15T17:41:38Z,2026-05-06T15:50:53Z,2026-05-06T15:50:52Z,vvoland,User,False,0,0,0,0,0,0,master,revert-socketcall,"area/security/apparmor,area/security/selinux,area/security,impact/changelog,area/security/seccomp,process/cherry-picked,area/contrib,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52547
3633834183,52545,Update module github.com/opencontainers/selinux to v1.14.0,closed,2026-05-06T00:54:53Z,2026-05-07T00:49:58Z,2026-05-07T00:46:13Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,area/dependencies,https://github.com/moby/moby/pull/52545
3633833306,52544,Update module github.com/pelletier/go-toml/v2 to v2.3.1,closed,2026-05-06T00:54:35Z,2026-05-06T16:31:33Z,2026-05-06T16:27:53Z,2026-05-06T16:27:53Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-pelletier-go-toml-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52544
3631966557,52543,daemon/libnetwork: waitForLocalDNSServer: rm error-type assert,closed,2026-05-05T17:06:25Z,2026-05-06T16:16:39Z,2026-05-06T16:14:01Z,2026-05-06T16:14:01Z,thaJeztah,User,False,0,0,0,0,0,0,master,more_cleanups,"status/2-code-review,area/networking,area/testing,area/daemon",https://github.com/moby/moby/pull/52543
3631951027,52542,[docker-29.x backport] gha/validate-milestone: Read versions.yaml from base branch,closed,2026-05-05T17:02:59Z,2026-05-05T17:13:15Z,2026-05-05T17:13:15Z,2026-05-05T17:13:15Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52424-docker-29.x,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52542
3631356178,52540,[docker-29.x] update milestone version,closed,2026-05-05T15:06:24Z,2026-05-05T15:34:08Z,2026-05-05T15:32:49Z,2026-05-05T15:32:49Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_update_milestone,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52540
3630655308,52537,[docker-29.x backport] Switch to AppArmor/SELinux based socketcall block,closed,2026-05-05T13:10:37Z,2026-05-06T15:51:27Z,2026-05-06T15:51:26Z,2026-05-06T15:51:26Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52536-docker-29.x,"area/security/apparmor,status/2-code-review,area/security,impact/changelog,area/daemon,area/contrib,kind/bugfix,area/dependencies,release-blocker",https://github.com/moby/moby/pull/52537
3630416309,52536,daemon: Always reload AppArmor profile at daemon startup,closed,2026-05-05T12:30:23Z,2026-05-11T14:37:07Z,2026-05-05T16:46:52Z,2026-05-05T16:46:52Z,vvoland,User,False,0,0,0,0,0,0,master,work-apparmor,"area/security/apparmor,area/security,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52536
3630085295,52535,libnetwork/iptables: DeleteConntrackXXX: improve logs,closed,2026-05-05T11:24:56Z,2026-05-07T17:41:25Z,2026-05-07T17:39:59Z,2026-05-07T17:39:59Z,thaJeztah,User,False,0,0,0,0,0,0,master,clearcontrack_cleanups,area/daemon,https://github.com/moby/moby/pull/52535
3629779947,52534,integration/container: Drop i386 cross-compile socketcall test,closed,2026-05-05T10:20:23Z,2026-05-05T12:41:57Z,2026-05-05T12:41:57Z,2026-05-05T12:41:57Z,vvoland,User,False,0,0,0,0,0,0,master,afalg-nocross,"area/testing,kind/refactor",https://github.com/moby/moby/pull/52534
3629454521,52533,gha/buildkit/windows: Fix flaky Docker info,closed,2026-05-05T09:16:11Z,2026-05-06T14:49:30Z,2026-05-06T14:41:36Z,2026-05-06T14:41:36Z,thaJeztah,User,False,0,0,0,0,0,0,master,ci_deflake_bk_windows,"platform/windows,status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52533
3627007869,52532,"distribution: scope auth credentials to target registry, not mirrors",open,2026-05-04T22:14:54Z,2026-05-16T22:08:47Z,,,SebTardif,User,False,0,0,0,0,0,0,master,30880-mirror-auth-scoping,"area/distribution,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52532
3622950335,52531,cmd/docker-proxy: remove redundant error-type asserts,closed,2026-05-04T09:18:09Z,2026-05-05T10:13:41Z,2026-05-05T10:01:14Z,2026-05-05T10:01:14Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_redundant_asserts,"status/2-code-review,area/networking,kind/refactor,area/networking/proxy",https://github.com/moby/moby/pull/52531
3617944962,52530,daemon/server/httpstatus: add mappings for missing errdefs types,open,2026-05-02T13:46:00Z,2026-05-20T11:27:26Z,,,htoyoda18,User,False,0,0,0,0,0,0,master,toyo/improve-httpstatus-error-handling,"area/api,status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52530
3617889631,52529,daemon/server/router: handle write errors in container attach,open,2026-05-02T13:17:17Z,2026-05-12T10:19:59Z,,,htoyoda18,User,False,0,0,0,0,0,0,master,toyo/handle-attach-write-errors,area/daemon,https://github.com/moby/moby/pull/52529
3614799286,52507,[25.0] seccomp: Block AF_ALG sockets in default profile (CVE-2026-31431),open,2026-05-01T15:37:42Z,2026-05-13T16:29:15Z,,,corhere,User,True,0,0,0,0,0,0,25.0,backport-25.0/copy-fail-mitigation,"area/security,impact/changelog,area/testing,area/security/seccomp,area/daemon,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52507
3614195993,52505,Update debian Docker tag to v13,closed,2026-05-01T13:06:09Z,2026-05-06T00:58:02Z,2026-05-06T00:53:30Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-13.x,,https://github.com/moby/moby/pull/52505
3612355436,52503,Update debian Docker tag to bookworm-20260421,closed,2026-05-01T01:20:52Z,2026-05-01T01:31:51Z,2026-05-01T01:29:26Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52503
3612354995,52502,fix(deps): update google.golang.org/genproto/googleapis/api digest to 9641223,open,2026-05-01T01:20:40Z,2026-05-22T18:09:52Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google-genproto,area/dependencies,https://github.com/moby/moby/pull/52502
3612338120,52501,[docker-29.x backport] seccomp: Block AF_ALG sockets in default profile (CVE-2026-31431),closed,2026-05-01T01:12:38Z,2026-05-01T01:20:18Z,2026-05-01T01:20:18Z,2026-05-01T01:20:18Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52494-docker-29.x,"status/2-code-review,area/security,impact/changelog,area/testing,area/security/seccomp,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52501
3612270338,52500,fix(deps): update module github.com/moby/profiles/seccomp to v0.2.2,closed,2026-05-01T00:46:49Z,2026-05-01T00:54:15Z,2026-05-01T00:51:35Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-profiles-seccomp-0.x,area/dependencies,https://github.com/moby/moby/pull/52500
3612269128,52499,fix(deps): update google.golang.org/genproto/googleapis/api digest to 7cedc36,closed,2026-05-01T00:46:20Z,2026-05-07T01:09:34Z,2026-05-01T01:02:40Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google-genproto,area/dependencies,https://github.com/moby/moby/pull/52499
3612230299,52498,[25.0] Update to runc v1.2.9,open,2026-05-01T00:30:22Z,2026-05-05T23:58:52Z,,,sondavidb,User,False,0,0,0,0,0,0,25.0,bump-runc,area/dependencies,https://github.com/moby/moby/pull/52498
3612024476,52497,fix(deps): update module github.com/moby/profiles/seccomp to v0.2.1,closed,2026-04-30T23:19:42Z,2026-04-30T23:37:14Z,2026-04-30T23:34:23Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-profiles-seccomp-0.x,area/dependencies,https://github.com/moby/moby/pull/52497
3611627899,52496,fix(deps): update module github.com/containerd/containerd/v2 to v2.3.1 - autoclosed,closed,2026-04-30T21:36:05Z,2026-05-21T22:39:44Z,2026-05-21T22:39:41Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-containerd-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52496
3611449174,52495,[25.0] Bump otlptracehttp to v1.43.0,closed,2026-04-30T20:50:49Z,2026-05-13T16:30:16Z,2026-05-01T15:41:00Z,2026-05-01T15:41:00Z,ayush-panta,User,False,0,0,0,0,0,0,25.0,bump-deps-for-cve-2026-39882,area/dependencies,https://github.com/moby/moby/pull/52495
3611085181,52494,seccomp: Block AF_ALG sockets in default profile (CVE-2026-31431),closed,2026-04-30T19:33:37Z,2026-05-11T14:37:01Z,2026-05-01T01:16:17Z,2026-05-01T01:16:17Z,vvoland,User,False,0,0,0,0,0,0,master,work-fail,"area/security,impact/changelog,area/testing,area/security/seccomp,process/cherry-picked,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52494
3610341480,52493,gha/windows: Diagnose and recover from stopped Docker service,open,2026-04-30T17:04:57Z,2026-05-06T15:22:07Z,,,vvoland,User,True,0,0,0,0,0,0,master,fix-flaky-windows-dockerinfo,area/ci,https://github.com/moby/moby/pull/52493
3610124092,52492,gha/windows: Cache busybox image,open,2026-04-30T16:23:40Z,2026-04-30T16:59:32Z,,,vvoland,User,True,0,0,0,0,0,0,master,windows-busybox-cache,area/ci,https://github.com/moby/moby/pull/52492
3610038949,52491,gha/windows: Retry busybox image build on transient registry failures,closed,2026-04-30T16:09:09Z,2026-05-06T22:33:25Z,2026-05-06T22:33:25Z,2026-05-06T22:33:25Z,vvoland,User,False,0,0,0,0,0,0,master,ci-busybox-retry,area/ci,https://github.com/moby/moby/pull/52491
3609264328,52490,builder-next: Stop using libnetwork-setkey reexec for BuildKit networking,closed,2026-04-30T13:54:33Z,2026-05-07T15:04:20Z,2026-04-30T18:35:36Z,2026-04-30T18:35:35Z,vvoland,User,False,0,0,0,0,0,0,master,build-nosetkey,"area/builder,area/daemon,kind/refactor,area/builder/buildkit",https://github.com/moby/moby/pull/52490
3608807391,52489,gha/ci: Store slim test-results-* artifacts,closed,2026-04-30T12:36:25Z,2026-05-07T15:46:09Z,2026-05-07T15:46:09Z,2026-05-07T15:46:09Z,vvoland,User,False,0,0,0,0,0,0,master,gha-flaky-tests,"kind/enhancement,area/ci",https://github.com/moby/moby/pull/52489
3608215667,52487,gha/windows: Fix flaky Docker info,closed,2026-04-30T10:46:17Z,2026-04-30T14:25:22Z,2026-04-30T14:25:22Z,2026-04-30T14:25:22Z,vvoland,User,False,0,0,0,0,0,0,master,fix-flaky-windows-dockerinfo,"kind/bugfix,area/ci",https://github.com/moby/moby/pull/52487
3607978818,52486,Update module pgregory.net/rapid to v1.3.0,closed,2026-04-30T10:02:04Z,2026-05-06T00:58:06Z,2026-05-06T00:52:38Z,2026-05-06T00:52:38Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/pgregory.net-rapid-1.x,area/dependencies,https://github.com/moby/moby/pull/52486
3606460642,52485,fix(deps): update module github.com/containerd/containerd/api to v1.11.0,open,2026-04-30T04:58:24Z,2026-05-22T20:39:51Z,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-containerd-containerd-api-1.x,area/dependencies,https://github.com/moby/moby/pull/52485
3604596061,52484,Update aws-sdk-go-v2 monorepo,closed,2026-04-29T19:40:46Z,2026-05-07T00:03:41Z,2026-05-07T00:00:26Z,2026-05-07T00:00:26Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52484
3604252477,52483,docker-proxy: Fix dropping UDP datagrams after backend becomes reachable,closed,2026-04-29T18:31:37Z,2026-05-04T09:18:34Z,2026-04-30T23:15:30Z,2026-04-30T23:15:30Z,vvoland,User,False,0,0,0,0,0,0,master,proxy-refused,"impact/changelog,kind/bugfix,area/networking/proxy,process/cherry-pick/docker-29.x",https://github.com/moby/moby/pull/52483
3603441271,52482,daemon/containerd: include shared content blobs in image SharedSize,closed,2026-04-29T15:50:07Z,2026-05-06T22:31:44Z,2026-05-06T22:31:44Z,2026-05-06T22:31:44Z,minghangli-uni,User,False,0,0,0,0,0,0,master,52476-fix-shared-size-content-blobs,"status/4-merge,impact/changelog,area/images,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/52482
3602266005,52481,fix: remove unsafe exec() in ssd.py,closed,2026-04-29T12:29:40Z,2026-04-29T13:09:21Z,2026-04-29T13:09:21Z,,orbisai0security,User,False,0,0,0,0,0,0,master,fix-v-001-command-injection-ssd,area/daemon,https://github.com/moby/moby/pull/52481
3602142783,52480,daemon: connectToNetwork: keep Networks on failure,open,2026-04-29T12:05:58Z,2026-05-20T11:27:24Z,,,sahilsGit,User,False,0,0,0,0,0,0,master,51758-preserve-networks-on-failed-start,"area/networking,area/testing,area/daemon",https://github.com/moby/moby/pull/52480
3601860396,52479,Fix flaky `Swarm is encrypted and needs to be unlocked` error,closed,2026-04-29T11:16:41Z,2026-04-30T18:26:57Z,2026-04-30T18:26:57Z,2026-04-30T18:26:57Z,vvoland,User,False,0,0,0,0,0,0,master,fix-swarm-init,"impact/changelog,area/swarm,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52479
3601297759,52478,vendor: github.com/vbatts/tar-split v0.12.3,closed,2026-04-29T09:40:26Z,2026-05-11T14:37:25Z,2026-04-29T19:36:59Z,2026-04-29T19:36:59Z,vvoland,User,False,0,0,0,0,0,0,master,update-tarsplit,"area/security,impact/changelog,area/daemon,kind/bugfix,area/dependencies,process/cherry-pick/docker-29.x",https://github.com/moby/moby/pull/52478
