id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3651598857,52587,gha: Cache docker builds to GHA,open,2026-05-08 19:06:02+00:00,2026-05-11 18:17:03+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,gha-build-cache,area/ci,https://github.com/moby/moby/pull/52587,False,15,0,False,2026-05
3651522892,52586,gha/test: Double integration matrix size,open,2026-05-08 18:48:58+00:00,2026-05-14 18:48:35+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,gha-brrr,area/ci,https://github.com/moby/moby/pull/52586,False,15,0,False,2026-05
3651494522,52585,gha: Fix test-integration-flaky,closed,2026-05-08 18:43:09+00:00,2026-05-11 11:53:00+00:00,2026-05-11 11:53:00+00:00,2026-05-11 11:53:00+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-flaky-integration,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52585,True,2,0,False,2026-05
3651253503,52584,volume: Fix file subpath mount over existing image file,closed,2026-05-08 17:50:47+00:00,2026-05-11 17:05:13+00:00,2026-05-11 17:05:13+00:00,2026-05-11 17:05:13+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-subpath-file,"impact/changelog,area/testing,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52584,True,2,0,False,2026-05
3649610589,52583,Update golang.org/x packages,closed,2026-05-08 12:36:50+00:00,2026-05-11 13:13:16+00:00,2026-05-11 13:06:04+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52583,False,3,0,False,2026-05
3649588636,52582,daemon: fix healthcheck empty-cmd panic,closed,2026-05-08 12:32:35+00:00,2026-05-09 19:15:09+00:00,2026-05-09 19:15:03+00:00,2026-05-09 19:15:03+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,health_panic,"status/2-code-review,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52582,True,1,0,False,2026-05
3649068658,52581,Minor cleanup,closed,2026-05-08 10:53:20+00:00,2026-05-08 17:33:02+00:00,2026-05-08 17:32:58+00:00,2026-05-08 17:32:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,logger_clean,"area/logging,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52581,True,0,0,False,2026-05
3649038696,52580,vendor: update buildkit to v0.30.0-rc1,closed,2026-05-08 10:46:52+00:00,2026-05-12 13:19:21+00:00,2026-05-12 13:19:20+00:00,,vvoland,User,True,0,0,0,0,0,0,master,vendor-buildkit,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52580,False,4,0,False,2026-05
3648191964,52579,daemon: preserve CDI additional GIDs,closed,2026-05-08 07:58:54+00:00,2026-05-12 10:41:06+00:00,2026-05-12 10:41:06+00:00,2026-05-12 10:41:06+00:00,elezar,User,False,0,0,0,0,0,0,master,fix-cdi-additional-gids,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52579,True,4,0,False,2026-05
3646061159,52577,"daemon: add ""time-namespaces"" feature-flag to disable time-namespaces",closed,2026-05-07 22:01:32+00:00,2026-05-13 14:43:58+00:00,2026-05-11 10:48:38+00:00,2026-05-11 10:48:38+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,time_ns_escape_hatch,"status/2-code-review,kind/enhancement,impact/changelog,area/daemon,ci/validate-only",https://github.com/moby/moby/pull/52577,True,3,0,False,2026-05
3646032062,52576,Update module cloud.google.com/go/logging to v1.18.0,closed,2026-05-07 21:53:33+00:00,2026-05-08 16:29:03+00:00,2026-05-08 16:26:04+00:00,2026-05-08 16:26:04+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/cloud.google.com-go-logging-1.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52576,True,0,0,False,2026-05
3645360103,52575,"Some improvements to getInspectData(), create()",closed,2026-05-07 19:28:24+00:00,2026-05-12 18:24:50+00:00,2026-05-12 13:18:11+00:00,2026-05-12 13:18:11+00:00,corhere,User,False,0,0,0,0,0,0,master,refactor-getinspectdata,"status/4-merge,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52575,True,4,0,False,2026-05
3644866677,52574,integration/build: Add TestBuildPullDefaultPolicy,open,2026-05-07 17:52:46+00:00,2026-05-07 18:07:47+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,TestBuildPullDefaultPolicy,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52574,False,16,0,False,2026-05
3644815638,52573,libnet/iptables: DeleteConntrack: wire up context,open,2026-05-07 17:42:36+00:00,2026-05-11 09:33:28+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,clearcontrack_context,area/daemon,https://github.com/moby/moby/pull/52573,False,16,0,False,2026-05
3644676182,52572,update to go1.26.3,closed,2026-05-07 17:16:25+00:00,2026-05-11 14:40:43+00:00,2026-05-07 23:02:32+00:00,2026-05-07 23:02:32+00:00,vvoland,User,False,0,0,0,0,0,0,master,update-go,"impact/changelog,area/dependencies,kind/other",https://github.com/moby/moby/pull/52572,True,0,0,False,2026-05
3644422835,52571,Update github/codeql-action action to v4.35.4,closed,2026-05-07 16:30:50+00:00,2026-05-08 00:33:32+00:00,2026-05-08 00:30:40+00:00,2026-05-08 00:30:40+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52571,True,0,0,False,2026-05
3644189244,52569,Update github.com/moby/policy-helpers digest to a39d601,closed,2026-05-07 15:49:29+00:00,2026-05-11 12:14:52+00:00,2026-05-11 12:08:41+00:00,2026-05-11 12:08:41+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/52569,True,3,0,False,2026-05
3643134670,52565,[wip] builder-next: pass build auth configs through BuildKit sessions,open,2026-05-07 12:48:09+00:00,2026-05-20 11:27:27+00:00,,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-static-registry-auth,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52565,False,16,0,False,2026-05
3642696096,52564,gha/copilot: Add dependency bump review instructions,closed,2026-05-07 11:24:50+00:00,2026-05-07 16:27:41+00:00,2026-05-07 16:27:41+00:00,2026-05-07 16:27:41+00:00,vvoland,User,False,0,0,0,0,0,0,master,copilot-reviews,"area/docs,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52564,True,0,0,False,2026-05
3642338718,52563,daemon: separate reserving SELinux label from loading,closed,2026-05-07 10:16:17+00:00,2026-05-07 17:32:47+00:00,2026-05-07 17:05:33+00:00,2026-05-07 17:05:33+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,move_selinux_label,"status/2-code-review,area/security/selinux,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52563,True,0,0,False,2026-05
3640225499,52562,fix(deps): update module google.golang.org/grpc to v1.81.1 - autoclosed,closed,2026-05-07 01:13:20+00:00,2026-05-22 06:12:26+00:00,2026-05-22 06:12:23+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/52562,False,15,0,False,2026-05
3640162869,52561,Update module github.com/in-toto/in-toto-golang to v0.11.0,closed,2026-05-07 00:49:56+00:00,2026-05-07 08:41:48+00:00,2026-05-07 08:37:51+00:00,2026-05-07 08:37:51+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-in-toto-in-toto-golang-0.x,area/dependencies,https://github.com/moby/moby/pull/52561,True,0,0,False,2026-05
3640036584,52560,Update docker/github-builder action to v1.8.0,closed,2026-05-07 00:03:31+00:00,2026-05-07 09:42:58+00:00,2026-05-07 09:40:28+00:00,2026-05-07 09:40:28+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,area/ci,https://github.com/moby/moby/pull/52560,True,0,0,False,2026-05
3639934180,52559,vendor: update buildkit to v0.30.0-rc1,closed,2026-05-06 23:28:55+00:00,2026-05-18 13:35:22+00:00,2026-05-11 17:57:52+00:00,2026-05-11 17:57:51+00:00,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.30.0-rc1,"area/builder,kind/enhancement,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52559,True,4,0,False,2026-05
3639921402,52558,Update distribution/distribution Docker tag to v3.1.1,closed,2026-05-06 23:25:16+00:00,2026-05-07 00:40:03+00:00,2026-05-07 00:36:47+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/distribution-distribution-3.x,,https://github.com/moby/moby/pull/52558,False,0,0,False,2026-05
3639870448,52557,Update actions/labeler action to v6.1.0,closed,2026-05-06 23:09:07+00:00,2026-05-07 18:15:17+00:00,2026-05-07 18:11:57+00:00,2026-05-07 18:11:57+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-labeler-6.x,area/ci,https://github.com/moby/moby/pull/52557,True,0,0,False,2026-05
3639635168,52556,vendor: github.com/opencontainers/selinux to v1.14.0,closed,2026-05-06 22:05:24+00:00,2026-05-11 18:20:45+00:00,2026-05-08 10:43:21+00:00,2026-05-08 10:43:21+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,carry_52545,"status/2-code-review,area/security/selinux,area/daemon,area/dependencies",https://github.com/moby/moby/pull/52556,True,1,0,False,2026-05
3638085315,52554,Update github/codeql-action action to v4.35.3,closed,2026-05-06 16:30:28+00:00,2026-05-06 23:09:16+00:00,2026-05-06 23:06:04+00:00,2026-05-06 23:06:04+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,area/ci,https://github.com/moby/moby/pull/52554,True,0,0,False,2026-05
3637134887,52552,[docker-29.x backport] Switch to AppArmor/SELinux based `socketcall` block,closed,2026-05-06 13:45:38+00:00,2026-05-07 05:18:39+00:00,2026-05-06 15:16:31+00:00,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,52547-docker-29.x,status/2-code-review,https://github.com/moby/moby/pull/52552,False,0,0,False,2026-05
3636469220,52550,vendor: github.com/moby/profiles main (836ae4d37ef2),closed,2026-05-06 11:49:31+00:00,2026-05-07 01:09:05+00:00,2026-05-06 14:40:51+00:00,,vvoland,User,True,0,0,0,0,0,0,master,update-profiles,area/dependencies,https://github.com/moby/moby/pull/52550,False,0,0,False,2026-05
3636032419,52549,[docker-29.x backport] daemon: Always reload AppArmor profile at daemon startup,closed,2026-05-06 10:23:10+00:00,2026-05-06 10:40:48+00:00,2026-05-06 10:40:48+00:00,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,52536-docker-29.x-2,"area/security/apparmor,area/security,impact/changelog,area/daemon,kind/bugfix,release-blocker",https://github.com/moby/moby/pull/52549,False,0,0,False,2026-05
3635957459,52548,test-docker-py: Pin Python base to 3.12-bookworm,closed,2026-05-06 10:08:34+00:00,2026-05-07 01:09:14+00:00,2026-05-06 10:25:12+00:00,,vvoland,User,True,0,0,0,0,0,0,master,fix-dockerpy,,https://github.com/moby/moby/pull/52548,False,0,0,False,2026-05
3635807513,52547,Switch to AppArmor/SELinux based `socketcall` block,closed,2026-05-06 09:40:40+00:00,2026-05-15 17:41:38+00:00,2026-05-06 15:50:53+00:00,2026-05-06 15:50:52+00:00,vvoland,User,False,0,0,0,0,0,0,master,revert-socketcall,"area/security/apparmor,area/security/selinux,area/security,impact/changelog,area/security/seccomp,process/cherry-picked,area/contrib,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52547,True,0,0,False,2026-05
3633834183,52545,Update module github.com/opencontainers/selinux to v1.14.0,closed,2026-05-06 00:54:53+00:00,2026-05-07 00:49:58+00:00,2026-05-07 00:46:13+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,area/dependencies,https://github.com/moby/moby/pull/52545,False,0,0,False,2026-05
3633833306,52544,Update module github.com/pelletier/go-toml/v2 to v2.3.1,closed,2026-05-06 00:54:35+00:00,2026-05-06 16:31:33+00:00,2026-05-06 16:27:53+00:00,2026-05-06 16:27:53+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-pelletier-go-toml-v2-2.x,area/dependencies,https://github.com/moby/moby/pull/52544,True,0,0,False,2026-05
3631966557,52543,daemon/libnetwork: waitForLocalDNSServer: rm error-type assert,closed,2026-05-05 17:06:25+00:00,2026-05-06 16:16:39+00:00,2026-05-06 16:14:01+00:00,2026-05-06 16:14:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,more_cleanups,"status/2-code-review,area/networking,area/testing,area/daemon",https://github.com/moby/moby/pull/52543,True,0,0,False,2026-05
3631951027,52542,[docker-29.x backport] gha/validate-milestone: Read versions.yaml from base branch,closed,2026-05-05 17:02:59+00:00,2026-05-05 17:13:15+00:00,2026-05-05 17:13:15+00:00,2026-05-05 17:13:15+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52424-docker-29.x,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52542,True,0,0,False,2026-05
3631356178,52540,[docker-29.x] update milestone version,closed,2026-05-05 15:06:24+00:00,2026-05-05 15:34:08+00:00,2026-05-05 15:32:49+00:00,2026-05-05 15:32:49+00:00,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_update_milestone,"status/2-code-review,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52540,True,0,0,False,2026-05
3630655308,52537,[docker-29.x backport] Switch to AppArmor/SELinux based socketcall block,closed,2026-05-05 13:10:37+00:00,2026-05-06 15:51:27+00:00,2026-05-06 15:51:26+00:00,2026-05-06 15:51:26+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52536-docker-29.x,"area/security/apparmor,status/2-code-review,area/security,impact/changelog,area/daemon,area/contrib,kind/bugfix,area/dependencies,release-blocker",https://github.com/moby/moby/pull/52537,True,1,0,False,2026-05
3630416309,52536,daemon: Always reload AppArmor profile at daemon startup,closed,2026-05-05 12:30:23+00:00,2026-05-11 14:37:07+00:00,2026-05-05 16:46:52+00:00,2026-05-05 16:46:52+00:00,vvoland,User,False,0,0,0,0,0,0,master,work-apparmor,"area/security/apparmor,area/security,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52536,True,0,0,False,2026-05
3630085295,52535,libnetwork/iptables: DeleteConntrackXXX: improve logs,closed,2026-05-05 11:24:56+00:00,2026-05-07 17:41:25+00:00,2026-05-07 17:39:59+00:00,2026-05-07 17:39:59+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,clearcontrack_cleanups,area/daemon,https://github.com/moby/moby/pull/52535,True,2,0,False,2026-05
3629779947,52534,integration/container: Drop i386 cross-compile socketcall test,closed,2026-05-05 10:20:23+00:00,2026-05-05 12:41:57+00:00,2026-05-05 12:41:57+00:00,2026-05-05 12:41:57+00:00,vvoland,User,False,0,0,0,0,0,0,master,afalg-nocross,"area/testing,kind/refactor",https://github.com/moby/moby/pull/52534,True,0,0,False,2026-05
3629454521,52533,gha/buildkit/windows: Fix flaky Docker info,closed,2026-05-05 09:16:11+00:00,2026-05-06 14:49:30+00:00,2026-05-06 14:41:36+00:00,2026-05-06 14:41:36+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,ci_deflake_bk_windows,"platform/windows,status/2-code-review,kind/bugfix,area/ci",https://github.com/moby/moby/pull/52533,True,1,0,False,2026-05
3627007869,52532,"distribution: scope auth credentials to target registry, not mirrors",open,2026-05-04 22:14:54+00:00,2026-05-16 22:08:47+00:00,,,SebTardif,User,False,0,0,0,0,0,0,master,30880-mirror-auth-scoping,"area/distribution,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52532,False,19,0,False,2026-05
3622950335,52531,cmd/docker-proxy: remove redundant error-type asserts,closed,2026-05-04 09:18:09+00:00,2026-05-05 10:13:41+00:00,2026-05-05 10:01:14+00:00,2026-05-05 10:01:14+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_redundant_asserts,"status/2-code-review,area/networking,kind/refactor,area/networking/proxy",https://github.com/moby/moby/pull/52531,True,1,0,False,2026-05
3617944962,52530,daemon/server/httpstatus: add mappings for missing errdefs types,open,2026-05-02 13:46:00+00:00,2026-05-20 11:27:26+00:00,,,htoyoda18,User,False,0,0,0,0,0,0,master,toyo/improve-httpstatus-error-handling,"area/api,status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52530,False,21,0,False,2026-05
3617889631,52529,daemon/server/router: handle write errors in container attach,open,2026-05-02 13:17:17+00:00,2026-05-12 10:19:59+00:00,,,htoyoda18,User,False,0,0,0,0,0,0,master,toyo/handle-attach-write-errors,area/daemon,https://github.com/moby/moby/pull/52529,False,21,0,False,2026-05
3614799286,52507,[25.0] seccomp: Block AF_ALG sockets in default profile (CVE-2026-31431),open,2026-05-01 15:37:42+00:00,2026-05-13 16:29:15+00:00,,,corhere,User,True,0,0,0,0,0,0,25.0,backport-25.0/copy-fail-mitigation,"area/security,impact/changelog,area/testing,area/security/seccomp,area/daemon,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52507,False,22,0,False,2026-05
3614195993,52505,Update debian Docker tag to v13,closed,2026-05-01 13:06:09+00:00,2026-05-06 00:58:02+00:00,2026-05-06 00:53:30+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-13.x,,https://github.com/moby/moby/pull/52505,False,4,0,False,2026-05
3612355436,52503,Update debian Docker tag to bookworm-20260421,closed,2026-05-01 01:20:52+00:00,2026-05-01 01:31:51+00:00,2026-05-01 01:29:26+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52503,False,0,0,False,2026-05
3612354995,52502,fix(deps): update google.golang.org/genproto/googleapis/api digest to 9641223,open,2026-05-01 01:20:40+00:00,2026-05-22 18:09:52+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google-genproto,area/dependencies,https://github.com/moby/moby/pull/52502,False,23,0,False,2026-05
3612338120,52501,[docker-29.x backport] seccomp: Block AF_ALG sockets in default profile (CVE-2026-31431),closed,2026-05-01 01:12:38+00:00,2026-05-01 01:20:18+00:00,2026-05-01 01:20:18+00:00,2026-05-01 01:20:18+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,52494-docker-29.x,"status/2-code-review,area/security,impact/changelog,area/testing,area/security/seccomp,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/52501,True,0,0,False,2026-05
3612270338,52500,fix(deps): update module github.com/moby/profiles/seccomp to v0.2.2,closed,2026-05-01 00:46:49+00:00,2026-05-01 00:54:15+00:00,2026-05-01 00:51:35+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-profiles-seccomp-0.x,area/dependencies,https://github.com/moby/moby/pull/52500,False,0,0,False,2026-05
3612269128,52499,fix(deps): update google.golang.org/genproto/googleapis/api digest to 7cedc36,closed,2026-05-01 00:46:20+00:00,2026-05-07 01:09:34+00:00,2026-05-01 01:02:40+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google-genproto,area/dependencies,https://github.com/moby/moby/pull/52499,False,0,0,False,2026-05
3612230299,52498,[25.0] Update to runc v1.2.9,open,2026-05-01 00:30:22+00:00,2026-05-05 23:58:52+00:00,,,sondavidb,User,False,0,0,0,0,0,0,25.0,bump-runc,area/dependencies,https://github.com/moby/moby/pull/52498,False,23,0,False,2026-05
3612024476,52497,fix(deps): update module github.com/moby/profiles/seccomp to v0.2.1,closed,2026-04-30 23:19:42+00:00,2026-04-30 23:37:14+00:00,2026-04-30 23:34:23+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-profiles-seccomp-0.x,area/dependencies,https://github.com/moby/moby/pull/52497,False,0,0,False,2026-04
